ID,Pred
1,0.4138749507856715
2,0.038922602366706714
3,0.5303177259472519
4,0.46107925588931925
5,0.8788471350658039
6,0.18698268151813482
7,0.559681153492923
8,0.4767641920763454
9,0.5230414122899872
10,0.39846080403927775
11,0.5021161977831765
12,0.5446180595113317
13,0.2509013563173698
14,0.5180921061167991
15,0.7454390039528489
16,0.6192871940896054
17,0.765100518944215
18,0.621203418105977
19,0.5588301741862023
20,0.5278797197919778
21,0.7878592335857931
22,0.3863080970961398
23,0.6156364002926941
24,0.47593012782534805
25,0.8900684000831829
26,0.73059942640991
27,0.7922715963237449
28,0.7720543564401171
29,0.6891492212781126
30,0.5564698089230947
31,0.41400372490529674
32,0.9394201126183442
33,0.7593982779269514
34,0.6465183784923432
35,0.49275807100781444
36,0.5893627179738913
37,0.6607819514967201
38,0.9562864502275142
39,0.3983686005762933
40,0.7321893552139626
41,0.7718671475571642
42,0.6076091085224266
43,0.3316759644222042
44,0.47449920511634885
45,0.6541170498913874
46,0.9215455376539458
47,0.3055830927660832
48,0.783923554863795
49,0.26350040850360057
50,0.8787901705495454
51,0.6320553819887981
52,0.6408220323104659
53,0.5195462305078927
54,0.25222974066929965
55,0.6270306937039606
56,0.8453938811935281
57,0.4631547330540618
58,0.36661934297886234
59,0.5752825191691411
60,0.6762086434832503
61,0.8100717618847475
62,0.9539145238411012
63,0.9108202858484906
64,0.8106230451709261
65,0.8946803897134655
66,0.5443706960543431
67,0.49806628417264437
68,0.47751595068893316
69,0.3770336973451876
70,0.758818961382799
71,0.748108614003057
72,0.4065396849477825
73,0.6364410003618678
74,0.3595330403069803
75,0.8765455056502661
76,0.7926216498248193
77,0.4323971413930849
78,0.7882067738895513
79,0.4902723192150368
80,0.6887156492630018
81,0.7273205605342942
82,0.5093726034051479
83,0.7289791217983611
84,0.6372575289961648
85,0.6490698148434567
86,0.22598768891582469
87,0.756559341409401
88,0.631710944699081
89,0.9898319454786916
90,0.5722377421249324
91,0.7649369591480681
92,0.4784662830933063
93,0.8989444181063494
94,0.9673604533662526
95,0.14174439524996665
96,0.9261960186913804
97,0.885007933721596
98,0.44505334131777524
99,0.6908530296266719
100,0.7924335965217438
101,0.7483766270016795
102,0.8610908072408662
103,0.7664646236198711
104,0.34365183608276667
105,0.3848148397752301
106,0.20178899627966682
107,0.503590216874106
108,0.8603067834400595
109,0.7961433059384345
110,0.976554779414337
111,0.7497688033938557
112,0.5733410851268987
113,0.5515069582000042
114,0.5334996000287635
115,0.4953626559440465
116,0.9442374639243296
117,0.6453762887454473
118,0.8768420803773861
119,0.8992168351477906
120,0.7828580534616644
121,0.8668583196396611
122,0.8583534118959714
123,0.7855021744207483
124,0.7809238327573402
125,0.7467898469911929
126,0.7638212174319706
127,0.7295013579668292
128,0.6601775755826857
129,0.5100972146147674
